P_Strategy,P_Index,P_StartTime,P_EndTime,P_OrderSide,P_Method,P_SL,P_ReSL,P_OM,Date,Day,DTE,EntryTime,Future,CE.Strike,CE.Price,CE.SL.Price,CE0.SL.Flag,CE0.SL.Time,CE0.PNL,CE1.Decay.Flag,CE1.Decay.Time,CE1.SL.Flag,CE1.SL.Time,CE1.PNL,CE2.Decay.Flag,CE2.Decay.Time,CE2.SL.Flag,CE2.SL.Time,CE2.PNL,CE3.Decay.Flag,CE3.Decay.Time,CE3.SL.Flag,CE3.SL.Time,CE3.PNL,CE4.Decay.Flag,CE4.Decay.Time,CE4.SL.Flag,CE4.SL.Time,CE4.PNL,CE5.Decay.Flag,CE5.Decay.Time,CE5.SL.Flag,CE5.SL.Time,CE5.PNL,CE6.Decay.Flag,CE6.Decay.Time,CE6.SL.Flag,CE6.SL.Time,CE6.PNL,CE7.Decay.Flag,CE7.Decay.Time,CE7.SL.Flag,CE7.SL.Time,CE7.PNL,PE.Strike,PE.Price,PE.SL.Price,PE0.SL.Flag,PE0.SL.Time,PE0.PNL,PE1.Decay.Flag,PE1.Decay.Time,PE1.SL.Flag,PE1.SL.Time,PE1.PNL,PE2.Decay.Flag,PE2.Decay.Time,PE2.SL.Flag,PE2.SL.Time,PE2.PNL,PE3.Decay.Flag,PE3.Decay.Time,PE3.SL.Flag,PE3.SL.Time,PE3.PNL,PE4.Decay.Flag,PE4.Decay.Time,PE4.SL.Flag,PE4.SL.Time,PE4.PNL,PE5.Decay.Flag,PE5.Decay.Time,PE5.SL.Flag,PE5.SL.Time,PE5.PNL,PE6.Decay.Flag,PE6.Decay.Time,PE6.SL.Flag,PE6.SL.Time,PE6.PNL,PE7.Decay.Flag,PE7.Decay.Time,PE7.SL.Flag,PE7.SL.Time,PE7.PNL
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-17,Monday,4,09:20:00,18307.0,18150CE,202.75,243.29999999999998,False,,-13.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18450PE,207.1,248.51999999999998,False,,34.73,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-18,Tuesday,3,09:20:00,18350.95,18200CE,180.5,216.6,False,,117.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18500PE,188.0,225.6,True,2022-01-18 09:38:00,-39.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-19,Wednesday,2,09:20:00,18063.45,17850CE,223.3,267.96,False,,92.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18250PE,214.45,257.34,True,2022-01-19 09:37:00,-45.03,True,2022-01-19 10:00:00,True,2022-01-19 10:25:00,-45.03,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-20,Thursday,1,09:20:00,17933.7,17700CE,210.55,252.66,False,,150.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,18100PE,195.5,234.6,True,2022-01-20 09:55:00,-41.05,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-21,Friday,4,09:20:00,17578.55,17550CE,187.75,225.29999999999998,True,2022-01-21 09:48:00,-39.43,True,2022-01-21 10:35:00,True,2022-01-21 12:16:00,-39.43,True,2022-01-21 13:41:00,False,,-14.68,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,183.85,220.61999999999998,False,,63.76,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-24,Monday,3,09:20:00,17552.95,17450CE,204.6,245.51999999999998,False,,166.55,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17650PE,191.1,229.32,True,2022-01-24 09:29:00,-40.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-25,Tuesday,2,09:20:00,16904.7,16900CE,177.35,212.82,True,2022-01-25 09:26:00,-37.24,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16900PE,175.8,210.96,False,,153.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-27,Thursday,1,09:20:00,16988.1,16850CE,187.55,225.06,True,2022-01-27 13:51:00,-39.39,True,2022-01-27 13:55:00,True,2022-01-27 14:00:00,-39.39,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17150PE,189.4,227.28,True,2022-01-27 09:40:00,-39.77,True,2022-01-27 09:49:00,True,2022-01-27 11:36:00,-39.77,True,2022-01-27 13:03:00,False,,146.66,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-28,Friday,5,09:20:00,17311.6,17500CE,170.2,204.23999999999998,False,,68.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17100PE,170.2,204.23999999999998,True,2022-01-28 14:04:00,-35.74,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-01-31,Monday,4,09:20:00,17320.35,17400CE,191.1,229.32,True,2022-01-31 12:09:00,-40.13,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,182.9,219.48,False,,12.27,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-01,Tuesday,3,09:20:00,17490.1,17550CE,188.5,226.2,True,2022-02-01 10:02:00,-39.58,True,2022-02-01 11:36:00,True,2022-02-01 11:55:00,-39.58,True,2022-02-01 12:34:00,False,,32.12,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17400PE,184.05,220.86,True,2022-02-01 13:13:00,-38.65,True,2022-02-01 13:17:00,False,,126.36,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-02,Wednesday,2,09:20:00,17702.0,17550CE,190.2,228.23999999999998,True,2022-02-02 11:57:00,-39.94,True,2022-02-02 14:10:00,True,2022-02-02 14:13:00,-39.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17850PE,200.15,240.18,False,,100.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-03,Thursday,1,09:20:00,17765.0,17550CE,205.75,246.89999999999998,False,,193.04,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17950PE,201.95,242.33999999999997,True,2022-02-03 09:36:00,-42.41,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-04,Friday,5,09:20:00,17496.15,17500CE,170.4,204.48,True,2022-02-04 09:26:00,-35.78,True,2022-02-04 10:19:00,False,,19.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17500PE,179.9,215.88,False,,35.85,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-07,Monday,4,09:20:00,17519.4,17450CE,176.05,211.26000000000002,False,,130.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,177.6,213.11999999999998,True,2022-02-07 09:26:00,-37.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-08,Tuesday,3,09:20:00,17273.1,17150CE,194.15,232.98,False,,33.61,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17400PE,191.8,230.16,True,2022-02-08 09:25:00,-40.28,True,2022-02-08 09:34:00,True,2022-02-08 09:46:00,-40.28,True,2022-02-08 12:39:00,True,2022-02-08 12:58:00,-40.28,True,2022-02-08 14:58:00,False,,4.38,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-09,Wednesday,2,09:20:00,17384.55,17200CE,202.3,242.76,True,2022-02-09 09:46:00,-42.48,True,2022-02-09 10:34:00,True,2022-02-09 12:22:00,-42.48,True,2022-02-09 13:08:00,True,2022-02-09 13:54:00,-42.48,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17550PE,194.9,233.88,False,,93.15,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-10,Thursday,1,09:20:00,17512.0,17300CE,213.2,255.83999999999997,True,2022-02-10 10:31:00,-44.77,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17700PE,196.3,235.56,True,2022-02-10 09:37:00,-41.22,True,2022-02-10 10:07:00,False,,100.34,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-11,Friday,5,09:20:00,17428.75,17350CE,194.6,233.51999999999998,False,,46.1,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17500PE,186.15,223.38,True,2022-02-11 09:26:00,-39.09,True,2022-02-11 13:34:00,True,2022-02-11 14:08:00,-39.09,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-14,Monday,4,09:20:00,16935.15,17000CE,184.3,221.16,False,,88.86,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16850PE,189.6,227.51999999999998,False,,-3.3,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-15,Tuesday,3,09:20:00,16952.65,16900CE,186.95,224.33999999999997,True,2022-02-15 11:56:00,-39.26,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17050PE,197.05,236.46,True,2022-02-15 09:43:00,-41.38,True,2022-02-15 11:03:00,False,,161.18,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-16,Wednesday,2,09:20:00,17372.05,17250CE,180.7,216.83999999999997,True,2022-02-16 12:39:00,-37.95,True,2022-02-16 12:54:00,True,2022-02-16 13:30:00,-37.95,True,2022-02-16 14:40:00,False,,62.84,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17500PE,169.7,203.64,True,2022-02-16 09:24:00,-35.64,True,2022-02-16 09:26:00,True,2022-02-16 09:54:00,-35.64,True,2022-02-16 10:01:00,True,2022-02-16 10:03:00,-35.64,True,2022-02-16 12:18:00,True,2022-02-16 14:49:00,-35.64,True,2022-02-16 14:50:00,True,2022-02-16 14:52:00,-35.64,True,2022-02-16 15:00:00,True,2022-02-16 15:15:00,-35.64,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-17,Thursday,1,09:20:00,17430.0,17250CE,194.25,233.1,False,,137.31,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17600PE,173.35,208.01999999999998,True,2022-02-17 09:26:00,-36.4,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-18,Friday,5,09:20:00,17267.9,17350CE,178.0,213.6,False,,22.32,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17150PE,179.15,214.98,False,,39.11,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-21,Monday,4,09:20:00,17170.95,17150CE,196.55,235.86,True,2022-02-21 11:51:00,-41.28,True,2022-02-21 14:34:00,False,,16.58,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17200PE,193.05,231.66,True,2022-02-21 09:34:00,-40.54,True,2022-02-21 09:55:00,False,,48.77,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-22,Tuesday,3,09:20:00,16909.0,16900CE,177.0,212.4,True,2022-02-22 11:02:00,-37.17,True,2022-02-22 11:56:00,True,2022-02-22 14:00:00,-37.17,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16950PE,186.75,224.1,False,,93.08,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-23,Wednesday,2,09:20:00,17164.55,17050CE,180.2,216.23999999999998,False,,86.45,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,17300PE,186.75,224.1,True,2022-02-23 15:07:00,-39.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-24,Thursday,1,09:20:00,16694.1,16600CE,168.3,201.96,False,,166.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16800PE,156.15,187.38,True,2022-02-24 09:23:00,-32.79,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-25,Friday,4,09:20:00,16585.9,16750CE,163.0,195.6,True,2022-02-25 09:54:00,-34.23,True,2022-02-25 10:08:00,True,2022-02-25 10:38:00,-34.23,True,2022-02-25 12:40:00,True,2022-02-25 13:02:00,-34.23,True,2022-02-25 13:41:00,True,2022-02-25 14:16:00,-34.23,True,2022-02-25 14:36:00,True,2022-02-25 14:48:00,-34.23,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16300PE,160.65,192.78,False,,27.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-02-28,Monday,3,09:20:00,16473.6,16550CE,180.95,217.14,True,2022-02-28 10:38:00,-38.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16300PE,175.85,211.01999999999998,True,2022-02-28 09:25:00,-36.93,True,2022-02-28 10:18:00,False,,72.64,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-02,Wednesday,2,09:20:00,16605.0,16650CE,161.35,193.61999999999998,True,2022-03-02 09:25:00,-33.88,True,2022-03-02 09:44:00,False,,33.89,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16500PE,164.4,197.28,False,,67.76,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-03,Thursday,1,09:20:00,16710.0,16550CE,187.55,225.06,False,,185.52,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,16900PE,199.7,239.64,True,2022-03-03 09:37:00,-41.94,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-04,Friday,5,09:20:00,16275.4,16500CE,162.65,195.18,True,2022-03-04 13:24:00,-34.16,True,2022-03-04 14:09:00,False,,32.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15950PE,164.8,197.76000000000002,False,,22.6,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
NRE,NIFTY,09:20:00,15:25:00,sell,HL,20,20,1,2022-03-07,Monday,4,09:20:00,15890.2,16000CE,167.55,201.06,False,,8.62,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,15750PE,173.4,208.08,True,2022-03-07 09:36:00,-36.41,True,2022-03-07 11:20:00,True,2022-03-07 13:51:00,-36.41,True,2022-03-07 15:13:00,False,,0.22,False,,False,,0.0,False,,False,,0.0,False,,False,,0.0,False,,False,,0,False,,False,,0
